"resultId","raceId","driverId","constructorId","positionOrder","laps","fastestLapSpeed","statusId","driver_name","constructor_name","year","round","circuitId","race_name","status","circuit_name"
5762,279,22,17,24,10,NA,10,"Rubens Barrichello","Jordan",1993,7,7,"Canadian Grand Prix","Electrical","Circuit Gilles Villeneuve"
5763,279,112,33,25,8,NA,5,"Philippe Alliot","Larrousse",1993,7,7,"Canadian Grand Prix","Engine","Circuit Gilles Villeneuve"
5764,279,105,26,26,0,NA,81,"Michele Alboreto","Lola",1993,7,7,"Canadian Grand Prix","Did not qualify","Circuit Gilles Villeneuve"
5765,280,117,3,1,72,NA,1,"Alain Prost","Williams",1993,8,8,"French Grand Prix","Finished","Circuit de Nevers Magny-Cours"
5766,280,71,3,2,72,NA,1,"Damon Hill","Williams",1993,8,8,"French Grand Prix","Finished","Circuit de Nevers Magny-Cours"
5767,280,30,22,3,72,NA,1,"Michael Schumacher","Benetton",1993,8,8,"French Grand Prix","Finished","Circuit de Nevers Magny-Cours"
5768,280,102,1,4,72,NA,1,"Ayrton Senna","McLaren",1993,8,8,"French Grand Prix","Finished","Circuit de Nevers Magny-Cours"
5769,280,84,27,5,72,NA,1,"Martin Brundle","Ligier",1993,8,8,"French Grand Prix","Finished","Circuit de Nevers Magny-Cours"
5770,280,121,1,6,71,NA,11,"Michael Andretti","McLaren",1993,8,8,"French Grand Prix","+1 Lap","Circuit de Nevers Magny-Cours"
5771,280,22,17,7,71,NA,11,"Rubens Barrichello","Jordan",1993,8,8,"French Grand Prix","+1 Lap","Circuit de Nevers Magny-Cours"
5772,280,104,18,8,71,NA,11,"Christian Fittipaldi","Minardi",1993,8,8,"French Grand Prix","+1 Lap","Circuit de Nevers Magny-Cours"
5773,280,112,33,9,70,NA,12,"Philippe Alliot","Larrousse",1993,8,8,"French Grand Prix","+2 Laps","Circuit de Nevers Magny-Cours"
5774,280,119,22,10,70,NA,12,"Riccardo Patrese","Benetton",1993,8,8,"French Grand Prix","+2 Laps","Circuit de Nevers Magny-Cours"
5775,280,123,17,11,70,NA,12,"Thierry Boutsen","Jordan",1993,8,8,"French Grand Prix","+2 Laps","Circuit de Nevers Magny-Cours"
5776,280,88,29,12,70,NA,12,"Aguri Suzuki","Footwork",1993,8,8,"French Grand Prix","+2 Laps","Circuit de Nevers Magny-Cours"
5777,280,118,29,13,70,NA,12,"Derek Warwick","Footwork",1993,8,8,"French Grand Prix","+2 Laps","Circuit de Nevers Magny-Cours"
5778,280,77,6,14,70,NA,12,"Gerhard Berger","Ferrari",1993,8,8,"French Grand Prix","+2 Laps","Circuit de Nevers Magny-Cours"
5779,280,110,25,15,68,NA,14,"Andrea de Cesaris","Tyrrell",1993,8,8,"French Grand Prix","+4 Laps","Circuit de Nevers Magny-Cours"
5780,280,100,33,16,66,NA,6,"Érik Comas","Larrousse",1993,8,8,"French Grand Prix","Gearbox","Circuit de Nevers Magny-Cours"
5781,280,55,6,17,47,NA,5,"Jean Alesi","Ferrari",1993,8,8,"French Grand Prix","Engine","Circuit de Nevers Magny-Cours"
5782,280,69,26,18,28,NA,22,"Luca Badoer","Lola",1993,8,8,"French Grand Prix","Suspension","Circuit de Nevers Magny-Cours"
5783,280,91,15,19,25,NA,6,"Karl Wendlinger","Sauber",1993,8,8,"French Grand Prix","Gearbox","Circuit de Nevers Magny-Cours"
5784,280,109,15,20,22,NA,6,"Jyrki Järvilehto","Sauber",1993,8,8,"French Grand Prix","Gearbox","Circuit de Nevers Magny-Cours"
5785,280,87,27,21,20,NA,20,"Mark Blundell","Ligier",1993,8,8,"French Grand Prix","Spun off","Circuit de Nevers Magny-Cours"
5786,280,65,32,22,16,NA,20,"Johnny Herbert","Team Lotus",1993,8,8,"French Grand Prix","Spun off","Circuit de Nevers Magny-Cours"
5787,280,120,18,23,16,NA,6,"Fabrizio Barbazza","Minardi",1993,8,8,"French Grand Prix","Gearbox","Circuit de Nevers Magny-Cours"
5788,280,79,25,24,16,NA,6,"Ukyo Katayama","Tyrrell",1993,8,8,"French Grand Prix","Gearbox","Circuit de Nevers Magny-Cours"
5789,280,70,32,25,9,NA,22,"Alessandro Zanardi","Team Lotus",1993,8,8,"French Grand Prix","Suspension","Circuit de Nevers Magny-Cours"
5790,280,105,26,26,0,NA,81,"Michele Alboreto","Lola",1993,8,8,"French Grand Prix","Did not qualify","Circuit de Nevers Magny-Cours"
5791,281,117,3,1,59,NA,1,"Alain Prost","Williams",1993,9,9,"British Grand Prix","Finished","Silverstone Circuit"
5792,281,30,22,2,59,NA,1,"Michael Schumacher","Benetton",1993,9,9,"British Grand Prix","Finished","Silverstone Circuit"
5793,281,119,22,3,59,NA,1,"Riccardo Patrese","Benetton",1993,9,9,"British Grand Prix","Finished","Silverstone Circuit"
5794,281,65,32,4,59,NA,1,"Johnny Herbert","Team Lotus",1993,9,9,"British Grand Prix","Finished","Silverstone Circuit"
5795,281,102,1,5,58,NA,60,"Ayrton Senna","McLaren",1993,9,9,"British Grand Prix","Out of fuel","Silverstone Circuit"
5796,281,118,29,6,58,NA,11,"Derek Warwick","Footwork",1993,9,9,"British Grand Prix","+1 Lap","Silverstone Circuit"
5797,281,87,27,7,58,NA,11,"Mark Blundell","Ligier",1993,9,9,"British Grand Prix","+1 Lap","Silverstone Circuit"
5798,281,109,15,8,58,NA,11,"Jyrki Järvilehto","Sauber",1993,9,9,"British Grand Prix","+1 Lap","Silverstone Circuit"
5799,281,55,6,9,58,NA,11,"Jean Alesi","Ferrari",1993,9,9,"British Grand Prix","+1 Lap","Silverstone Circuit"
5800,281,22,17,10,58,NA,11,"Rubens Barrichello","Jordan",1993,9,9,"British Grand Prix","+1 Lap","Silverstone Circuit"
5801,281,112,33,11,57,NA,12,"Philippe Alliot","Larrousse",1993,9,9,"British Grand Prix","+2 Laps","Silverstone Circuit"
5802,281,104,18,12,56,NA,6,"Christian Fittipaldi","Minardi",1993,9,9,"British Grand Prix","Gearbox","Silverstone Circuit"
5803,281,79,25,13,55,NA,14,"Ukyo Katayama","Tyrrell",1993,9,9,"British Grand Prix","+4 Laps","Silverstone Circuit"
5804,281,84,27,14,53,NA,6,"Martin Brundle","Ligier",1993,9,9,"British Grand Prix","Gearbox","Silverstone Circuit"
5805,281,110,25,15,43,NA,62,"Andrea de Cesaris","Tyrrell",1993,9,9,"British Grand Prix","Not classified","Silverstone Circuit"
5806,281,71,3,16,41,NA,5,"Damon Hill","Williams",1993,9,9,"British Grand Prix","Engine","Silverstone Circuit"
5807,281,70,32,17,41,NA,22,"Alessandro Zanardi","Team Lotus",1993,9,9,"British Grand Prix","Suspension","Silverstone Circuit"
5808,281,123,17,18,41,NA,67,"Thierry Boutsen","Jordan",1993,9,9,"British Grand Prix","Wheel bearing","Silverstone Circuit"
5809,281,69,26,19,32,NA,10,"Luca Badoer","Lola",1993,9,9,"British Grand Prix","Electrical","Silverstone Circuit"
5810,281,94,18,20,31,NA,68,"Pierluigi Martini","Minardi",1993,9,9,"British Grand Prix","Physical","Silverstone Circuit"
5811,281,91,15,21,24,NA,20,"Karl Wendlinger","Sauber",1993,9,9,"British Grand Prix","Spun off","Silverstone Circuit"
5812,281,77,6,22,10,NA,22,"Gerhard Berger","Ferrari",1993,9,9,"British Grand Prix","Suspension","Silverstone Circuit"
5813,281,88,29,23,8,NA,20,"Aguri Suzuki","Footwork",1993,9,9,"British Grand Prix","Spun off","Silverstone Circuit"
5814,281,121,1,24,0,NA,20,"Michael Andretti","McLaren",1993,9,9,"British Grand Prix","Spun off","Silverstone Circuit"
5815,281,100,33,25,0,NA,86,"Érik Comas","Larrousse",1993,9,9,"British Grand Prix","Halfshaft","Silverstone Circuit"
5816,281,105,26,26,0,NA,81,"Michele Alboreto","Lola",1993,9,9,"British Grand Prix","Did not qualify","Silverstone Circuit"
5817,282,117,3,1,45,NA,1,"Alain Prost","Williams",1993,10,10,"German Grand Prix","Finished","Hockenheimring"
5818,282,30,22,2,45,NA,1,"Michael Schumacher","Benetton",1993,10,10,"German Grand Prix","Finished","Hockenheimring"
5819,282,87,27,3,45,NA,1,"Mark Blundell","Ligier",1993,10,10,"German Grand Prix","Finished","Hockenheimring"
5820,282,102,1,4,45,NA,1,"Ayrton Senna","McLaren",1993,10,10,"German Grand Prix","Finished","Hockenheimring"
5821,282,119,22,5,45,NA,1,"Riccardo Patrese","Benetton",1993,10,10,"German Grand Prix","Finished","Hockenheimring"
5822,282,77,6,6,45,NA,1,"Gerhard Berger","Ferrari",1993,10,10,"German Grand Prix","Finished","Hockenheimring"
5823,282,55,6,7,45,NA,1,"Jean Alesi","Ferrari",1993,10,10,"German Grand Prix","Finished","Hockenheimring"
5824,282,84,27,8,44,NA,11,"Martin Brundle","Ligier",1993,10,10,"German Grand Prix","+1 Lap","Hockenheimring"
5825,282,91,15,9,44,NA,11,"Karl Wendlinger","Sauber",1993,10,10,"German Grand Prix","+1 Lap","Hockenheimring"
5826,282,65,32,10,44,NA,11,"Johnny Herbert","Team Lotus",1993,10,10,"German Grand Prix","+1 Lap","Hockenheimring"
5827,282,104,18,11,44,NA,11,"Christian Fittipaldi","Minardi",1993,10,10,"German Grand Prix","+1 Lap","Hockenheimring"
5828,282,112,33,12,44,NA,11,"Philippe Alliot","Larrousse",1993,10,10,"German Grand Prix","+1 Lap","Hockenheimring"
5829,282,123,17,13,44,NA,11,"Thierry Boutsen","Jordan",1993,10,10,"German Grand Prix","+1 Lap","Hockenheimring"
5830,282,94,18,14,44,NA,11,"Pierluigi Martini","Minardi",1993,10,10,"German Grand Prix","+1 Lap","Hockenheimring"
5831,282,71,3,15,43,NA,27,"Damon Hill","Williams",1993,10,10,"German Grand Prix","Tyre","Hockenheimring"
5832,282,105,26,16,43,NA,12,"Michele Alboreto","Lola",1993,10,10,"German Grand Prix","+2 Laps","Hockenheimring"
5833,282,118,29,17,42,NA,13,"Derek Warwick","Footwork",1993,10,10,"German Grand Prix","+3 Laps","Hockenheimring"
5834,282,22,17,18,34,NA,67,"Rubens Barrichello","Jordan",1993,10,10,"German Grand Prix","Wheel bearing","Hockenheimring"
5835,282,79,25,19,28,NA,86,"Ukyo Katayama","Tyrrell",1993,10,10,"German Grand Prix","Halfshaft","Hockenheimring"
5836,282,109,15,20,22,NA,20,"Jyrki Järvilehto","Sauber",1993,10,10,"German Grand Prix","Spun off","Hockenheimring"
5837,282,70,32,21,19,NA,20,"Alessandro Zanardi","Team Lotus",1993,10,10,"German Grand Prix","Spun off","Hockenheimring"
5838,282,88,29,22,9,NA,4,"Aguri Suzuki","Footwork",1993,10,10,"German Grand Prix","Collision","Hockenheimring"
5839,282,121,1,23,4,NA,4,"Michael Andretti","McLaren",1993,10,10,"German Grand Prix","Collision","Hockenheimring"
5840,282,69,26,24,4,NA,22,"Luca Badoer","Lola",1993,10,10,"German Grand Prix","Suspension","Hockenheimring"
5841,282,110,25,25,1,NA,6,"Andrea de Cesaris","Tyrrell",1993,10,10,"German Grand Prix","Gearbox","Hockenheimring"
5842,282,100,33,26,0,NA,6,"Érik Comas","Larrousse",1993,10,10,"German Grand Prix","Gearbox","Hockenheimring"
5843,283,71,3,1,77,NA,1,"Damon Hill","Williams",1993,11,11,"Hungarian Grand Prix","Finished","Hungaroring"
5844,283,119,22,2,77,NA,1,"Riccardo Patrese","Benetton",1993,11,11,"Hungarian Grand Prix","Finished","Hungaroring"
5845,283,77,6,3,77,NA,1,"Gerhard Berger","Ferrari",1993,11,11,"Hungarian Grand Prix","Finished","Hungaroring"
5846,283,118,29,4,76,NA,11,"Derek Warwick","Footwork",1993,11,11,"Hungarian Grand Prix","+1 Lap","Hungaroring"
5847,283,84,27,5,76,NA,11,"Martin Brundle","Ligier",1993,11,11,"Hungarian Grand Prix","+1 Lap","Hungaroring"
5848,283,91,15,6,76,NA,11,"Karl Wendlinger","Sauber",1993,11,11,"Hungarian Grand Prix","+1 Lap","Hungaroring"
5849,283,87,27,7,76,NA,11,"Mark Blundell","Ligier",1993,11,11,"Hungarian Grand Prix","+1 Lap","Hungaroring"
5850,283,112,33,8,75,NA,12,"Philippe Alliot","Larrousse",1993,11,11,"Hungarian Grand Prix","+2 Laps","Hungaroring"
5851,283,123,17,9,75,NA,12,"Thierry Boutsen","Jordan",1993,11,11,"Hungarian Grand Prix","+2 Laps","Hungaroring"
5852,283,79,25,10,73,NA,14,"Ukyo Katayama","Tyrrell",1993,11,11,"Hungarian Grand Prix","+4 Laps","Hungaroring"
5853,283,110,25,11,72,NA,15,"Andrea de Cesaris","Tyrrell",1993,11,11,"Hungarian Grand Prix","+5 Laps","Hungaroring"
5854,283,117,3,12,70,NA,17,"Alain Prost","Williams",1993,11,11,"Hungarian Grand Prix","+7 Laps","Hungaroring"
5855,283,94,18,13,59,NA,3,"Pierluigi Martini","Minardi",1993,11,11,"Hungarian Grand Prix","Accident","Hungaroring"
5856,283,100,33,14,54,NA,5,"Érik Comas","Larrousse",1993,11,11,"Hungarian Grand Prix","Engine","Hungaroring"
5857,283,70,32,15,45,NA,6,"Alessandro Zanardi","Team Lotus",1993,11,11,"Hungarian Grand Prix","Gearbox","Hungaroring"
5858,283,88,29,16,41,NA,20,"Aguri Suzuki","Footwork",1993,11,11,"Hungarian Grand Prix","Spun off","Hungaroring"
5859,283,105,26,17,39,NA,25,"Michele Alboreto","Lola",1993,11,11,"Hungarian Grand Prix","Overheating","Hungaroring"
5860,283,65,32,18,38,NA,20,"Johnny Herbert","Team Lotus",1993,11,11,"Hungarian Grand Prix","Spun off","Hungaroring"
5861,283,69,26,19,37,NA,20,"Luca Badoer","Lola",1993,11,11,"Hungarian Grand Prix","Spun off","Hungaroring"
5862,283,30,22,20,26,NA,48,"Michael Schumacher","Benetton",1993,11,11,"Hungarian Grand Prix","Fuel pump","Hungaroring"
5863,283,104,18,21,22,NA,22,"Christian Fittipaldi","Minardi",1993,11,11,"Hungarian Grand Prix","Suspension","Hungaroring"
5864,283,55,6,22,22,NA,20,"Jean Alesi","Ferrari",1993,11,11,"Hungarian Grand Prix","Spun off","Hungaroring"
5865,283,109,15,23,18,NA,5,"Jyrki Järvilehto","Sauber",1993,11,11,"Hungarian Grand Prix","Engine","Hungaroring"
5866,283,102,1,24,17,NA,37,"Ayrton Senna","McLaren",1993,11,11,"Hungarian Grand Prix","Throttle","Hungaroring"
5867,283,121,1,25,15,NA,37,"Michael Andretti","McLaren",1993,11,11,"Hungarian Grand Prix","Throttle","Hungaroring"
5868,283,22,17,26,0,NA,3,"Rubens Barrichello","Jordan",1993,11,11,"Hungarian Grand Prix","Accident","Hungaroring"
5869,284,71,3,1,44,NA,1,"Damon Hill","Williams",1993,12,13,"Belgian Grand Prix","Finished","Circuit de Spa-Francorchamps"
5870,284,30,22,2,44,NA,1,"Michael Schumacher","Benetton",1993,12,13,"Belgian Grand Prix","Finished","Circuit de Spa-Francorchamps"
5871,284,117,3,3,44,NA,1,"Alain Prost","Williams",1993,12,13,"Belgian Grand Prix","Finished","Circuit de Spa-Francorchamps"
5872,284,102,1,4,44,NA,1,"Ayrton Senna","McLaren",1993,12,13,"Belgian Grand Prix","Finished","Circuit de Spa-Francorchamps"
5873,284,65,32,5,43,NA,11,"Johnny Herbert","Team Lotus",1993,12,13,"Belgian Grand Prix","+1 Lap","Circuit de Spa-Francorchamps"
5874,284,119,22,6,43,NA,11,"Riccardo Patrese","Benetton",1993,12,13,"Belgian Grand Prix","+1 Lap","Circuit de Spa-Francorchamps"
5875,284,84,27,7,43,NA,11,"Martin Brundle","Ligier",1993,12,13,"Belgian Grand Prix","+1 Lap","Circuit de Spa-Francorchamps"
5876,284,121,1,8,43,NA,11,"Michael Andretti","McLaren",1993,12,13,"Belgian Grand Prix","+1 Lap","Circuit de Spa-Francorchamps"
5877,284,109,15,9,43,NA,11,"Jyrki Järvilehto","Sauber",1993,12,13,"Belgian Grand Prix","+1 Lap","Circuit de Spa-Francorchamps"
5878,284,77,6,10,42,NA,4,"Gerhard Berger","Ferrari",1993,12,13,"Belgian Grand Prix","Collision","Circuit de Spa-Francorchamps"
5879,284,87,27,11,42,NA,4,"Mark Blundell","Ligier",1993,12,13,"Belgian Grand Prix","Collision","Circuit de Spa-Francorchamps"
5880,284,112,33,12,42,NA,12,"Philippe Alliot","Larrousse",1993,12,13,"Belgian Grand Prix","+2 Laps","Circuit de Spa-Francorchamps"
5881,284,69,26,13,42,NA,12,"Luca Badoer","Lola",1993,12,13,"Belgian Grand Prix","+2 Laps","Circuit de Spa-Francorchamps"
5882,284,105,26,14,41,NA,13,"Michele Alboreto","Lola",1993,12,13,"Belgian Grand Prix","+3 Laps","Circuit de Spa-Francorchamps"
5883,284,79,25,15,40,NA,14,"Ukyo Katayama","Tyrrell",1993,12,13,"Belgian Grand Prix","+4 Laps","Circuit de Spa-Francorchamps"
5884,284,100,33,16,37,NA,48,"Érik Comas","Larrousse",1993,12,13,"Belgian Grand Prix","Fuel pump","Circuit de Spa-Francorchamps"
5885,284,118,29,17,28,NA,5,"Derek Warwick","Footwork",1993,12,13,"Belgian Grand Prix","Engine","Circuit de Spa-Francorchamps"
5886,284,91,15,18,27,NA,5,"Karl Wendlinger","Sauber",1993,12,13,"Belgian Grand Prix","Engine","Circuit de Spa-Francorchamps"
5887,284,110,25,19,24,NA,5,"Andrea de Cesaris","Tyrrell",1993,12,13,"Belgian Grand Prix","Engine","Circuit de Spa-Francorchamps"
5888,284,104,18,20,15,NA,20,"Christian Fittipaldi","Minardi",1993,12,13,"Belgian Grand Prix","Spun off","Circuit de Spa-Francorchamps"
5889,284,94,18,21,15,NA,20,"Pierluigi Martini","Minardi",1993,12,13,"Belgian Grand Prix","Spun off","Circuit de Spa-Francorchamps"
5890,284,88,29,22,14,NA,6,"Aguri Suzuki","Footwork",1993,12,13,"Belgian Grand Prix","Gearbox","Circuit de Spa-Francorchamps"
5891,284,22,17,23,11,NA,67,"Rubens Barrichello","Jordan",1993,12,13,"Belgian Grand Prix","Wheel bearing","Circuit de Spa-Francorchamps"
5892,284,55,6,24,4,NA,22,"Jean Alesi","Ferrari",1993,12,13,"Belgian Grand Prix","Suspension","Circuit de Spa-Francorchamps"
5893,284,123,17,25,0,NA,6,"Thierry Boutsen","Jordan",1993,12,13,"Belgian Grand Prix","Gearbox","Circuit de Spa-Francorchamps"
5894,284,70,32,26,0,NA,82,"Alessandro Zanardi","Team Lotus",1993,12,13,"Belgian Grand Prix","Injury","Circuit de Spa-Francorchamps"
5895,285,71,3,1,53,NA,1,"Damon Hill","Williams",1993,13,14,"Italian Grand Prix","Finished","Autodromo Nazionale di Monza"
5896,285,55,6,2,53,NA,1,"Jean Alesi","Ferrari",1993,13,14,"Italian Grand Prix","Finished","Autodromo Nazionale di Monza"
5897,285,121,1,3,52,NA,11,"Michael Andretti","McLaren",1993,13,14,"Italian Grand Prix","+1 Lap","Autodromo Nazionale di Monza"
5898,285,91,15,4,52,NA,11,"Karl Wendlinger","Sauber",1993,13,14,"Italian Grand Prix","+1 Lap","Autodromo Nazionale di Monza"
5899,285,119,22,5,52,NA,11,"Riccardo Patrese","Benetton",1993,13,14,"Italian Grand Prix","+1 Lap","Autodromo Nazionale di Monza"
5900,285,100,33,6,52,NA,11,"Érik Comas","Larrousse",1993,13,14,"Italian Grand Prix","+1 Lap","Autodromo Nazionale di Monza"
5901,285,94,18,7,51,NA,12,"Pierluigi Martini","Minardi",1993,13,14,"Italian Grand Prix","+2 Laps","Autodromo Nazionale di Monza"
5902,285,104,18,8,51,NA,12,"Christian Fittipaldi","Minardi",1993,13,14,"Italian Grand Prix","+2 Laps","Autodromo Nazionale di Monza"
5903,285,112,33,9,51,NA,12,"Philippe Alliot","Larrousse",1993,13,14,"Italian Grand Prix","+2 Laps","Autodromo Nazionale di Monza"
5904,285,69,26,10,51,NA,12,"Luca Badoer","Lola",1993,13,14,"Italian Grand Prix","+2 Laps","Autodromo Nazionale di Monza"
5905,285,83,32,11,49,NA,10,"Pedro Lamy","Team Lotus",1993,13,14,"Italian Grand Prix","Electrical","Autodromo Nazionale di Monza"
5906,285,117,3,12,48,NA,5,"Alain Prost","Williams",1993,13,14,"Italian Grand Prix","Engine","Autodromo Nazionale di Monza"
5907,285,110,25,13,47,NA,51,"Andrea de Cesaris","Tyrrell",1993,13,14,"Italian Grand Prix","Oil pressure","Autodromo Nazionale di Monza"
5908,285,79,25,14,47,NA,16,"Ukyo Katayama","Tyrrell",1993,13,14,"Italian Grand Prix","+6 Laps","Autodromo Nazionale di Monza"
5909,285,105,26,15,23,NA,22,"Michele Alboreto","Lola",1993,13,14,"Italian Grand Prix","Suspension","Autodromo Nazionale di Monza"
5910,285,30,22,16,21,NA,5,"Michael Schumacher","Benetton",1993,13,14,"Italian Grand Prix","Engine","Autodromo Nazionale di Monza"
5911,285,87,27,17,20,NA,20,"Mark Blundell","Ligier",1993,13,14,"Italian Grand Prix","Spun off","Autodromo Nazionale di Monza"
5912,285,77,6,18,15,NA,22,"Gerhard Berger","Ferrari",1993,13,14,"Italian Grand Prix","Suspension","Autodromo Nazionale di Monza"
5913,285,65,32,19,14,NA,20,"Johnny Herbert","Team Lotus",1993,13,14,"Italian Grand Prix","Spun off","Autodromo Nazionale di Monza"
5914,285,84,27,20,8,NA,4,"Martin Brundle","Ligier",1993,13,14,"Italian Grand Prix","Collision","Autodromo Nazionale di Monza"
5915,285,102,1,21,8,NA,4,"Ayrton Senna","McLaren",1993,13,14,"Italian Grand Prix","Collision","Autodromo Nazionale di Monza"
5916,285,88,29,22,0,NA,4,"Aguri Suzuki","Footwork",1993,13,14,"Italian Grand Prix","Collision","Autodromo Nazionale di Monza"
5917,285,118,29,23,0,NA,4,"Derek Warwick","Footwork",1993,13,14,"Italian Grand Prix","Collision","Autodromo Nazionale di Monza"
5918,285,109,15,24,0,NA,4,"Jyrki Järvilehto","Sauber",1993,13,14,"Italian Grand Prix","Collision","Autodromo Nazionale di Monza"
5919,285,22,17,25,0,NA,4,"Rubens Barrichello","Jordan",1993,13,14,"Italian Grand Prix","Collision","Autodromo Nazionale di Monza"
5920,285,124,17,26,0,NA,4,"Marco Apicella","Jordan",1993,13,14,"Italian Grand Prix","Collision","Autodromo Nazionale di Monza"
5921,286,30,22,1,71,NA,1,"Michael Schumacher","Benetton",1993,14,27,"Portuguese Grand Prix","Finished","Autódromo do Estoril"
5922,286,117,3,2,71,NA,1,"Alain Prost","Williams",1993,14,27,"Portuguese Grand Prix","Finished","Autódromo do Estoril"
5923,286,71,3,3,71,NA,1,"Damon Hill","Williams",1993,14,27,"Portuguese Grand Prix","Finished","Autódromo do Estoril"
5924,286,55,6,4,71,NA,1,"Jean Alesi","Ferrari",1993,14,27,"Portuguese Grand Prix","Finished","Autódromo do Estoril"
5925,286,91,15,5,70,NA,11,"Karl Wendlinger","Sauber",1993,14,27,"Portuguese Grand Prix","+1 Lap","Autódromo do Estoril"
5926,286,84,27,6,70,NA,11,"Martin Brundle","Ligier",1993,14,27,"Portuguese Grand Prix","+1 Lap","Autódromo do Estoril"
5927,286,109,15,7,69,NA,12,"Jyrki Järvilehto","Sauber",1993,14,27,"Portuguese Grand Prix","+2 Laps","Autódromo do Estoril"
5928,286,94,18,8,69,NA,12,"Pierluigi Martini","Minardi",1993,14,27,"Portuguese Grand Prix","+2 Laps","Autódromo do Estoril"
5929,286,104,18,9,69,NA,12,"Christian Fittipaldi","Minardi",1993,14,27,"Portuguese Grand Prix","+2 Laps","Autódromo do Estoril"
5930,286,112,33,10,69,NA,12,"Philippe Alliot","Larrousse",1993,14,27,"Portuguese Grand Prix","+2 Laps","Autódromo do Estoril"
5931,286,100,33,11,68,NA,13,"Érik Comas","Larrousse",1993,14,27,"Portuguese Grand Prix","+3 Laps","Autódromo do Estoril"
5932,286,110,25,12,68,NA,13,"Andrea de Cesaris","Tyrrell",1993,14,27,"Portuguese Grand Prix","+3 Laps","Autódromo do Estoril"
5933,286,22,17,13,68,NA,13,"Rubens Barrichello","Jordan",1993,14,27,"Portuguese Grand Prix","+3 Laps","Autódromo do Estoril"
5934,286,69,26,14,68,NA,13,"Luca Badoer","Lola",1993,14,27,"Portuguese Grand Prix","+3 Laps","Autódromo do Estoril"
5935,286,118,29,15,63,NA,3,"Derek Warwick","Footwork",1993,14,27,"Portuguese Grand Prix","Accident","Autódromo do Estoril"
5936,286,119,22,16,63,NA,3,"Riccardo Patrese","Benetton",1993,14,27,"Portuguese Grand Prix","Accident","Autódromo do Estoril"
5937,286,83,32,17,61,NA,20,"Pedro Lamy","Team Lotus",1993,14,27,"Portuguese Grand Prix","Spun off","Autódromo do Estoril"
5938,286,65,32,18,60,NA,20,"Johnny Herbert","Team Lotus",1993,14,27,"Portuguese Grand Prix","Spun off","Autódromo do Estoril"
5939,286,87,27,19,51,NA,3,"Mark Blundell","Ligier",1993,14,27,"Portuguese Grand Prix","Accident","Autódromo do Estoril"
5940,286,105,26,20,38,NA,6,"Michele Alboreto","Lola",1993,14,27,"Portuguese Grand Prix","Gearbox","Autódromo do Estoril"
5941,286,77,6,21,35,NA,3,"Gerhard Berger","Ferrari",1993,14,27,"Portuguese Grand Prix","Accident","Autódromo do Estoril"
5942,286,57,1,22,32,NA,20,"Mika Häkkinen","McLaren",1993,14,27,"Portuguese Grand Prix","Spun off","Autódromo do Estoril"
5943,286,88,29,23,27,NA,6,"Aguri Suzuki","Footwork",1993,14,27,"Portuguese Grand Prix","Gearbox","Autódromo do Estoril"
5944,286,102,1,24,19,NA,5,"Ayrton Senna","McLaren",1993,14,27,"Portuguese Grand Prix","Engine","Autódromo do Estoril"
5945,286,79,25,25,12,NA,20,"Ukyo Katayama","Tyrrell",1993,14,27,"Portuguese Grand Prix","Spun off","Autódromo do Estoril"
5946,286,125,17,26,8,NA,5,"Emanuele Naspetti","Jordan",1993,14,27,"Portuguese Grand Prix","Engine","Autódromo do Estoril"
5947,287,102,1,1,53,NA,1,"Ayrton Senna","McLaren",1993,15,22,"Japanese Grand Prix","Finished","Suzuka Circuit"
5948,287,117,3,2,53,NA,1,"Alain Prost","Williams",1993,15,22,"Japanese Grand Prix","Finished","Suzuka Circuit"
5949,287,57,1,3,53,NA,1,"Mika Häkkinen","McLaren",1993,15,22,"Japanese Grand Prix","Finished","Suzuka Circuit"
5950,287,71,3,4,53,NA,1,"Damon Hill","Williams",1993,15,22,"Japanese Grand Prix","Finished","Suzuka Circuit"
5951,287,22,17,5,53,NA,1,"Rubens Barrichello","Jordan",1993,15,22,"Japanese Grand Prix","Finished","Suzuka Circuit"
5952,287,56,17,6,53,NA,1,"Eddie Irvine","Jordan",1993,15,22,"Japanese Grand Prix","Finished","Suzuka Circuit"
5953,287,87,27,7,52,NA,11,"Mark Blundell","Ligier",1993,15,22,"Japanese Grand Prix","+1 Lap","Suzuka Circuit"
5954,287,109,15,8,52,NA,11,"Jyrki Järvilehto","Sauber",1993,15,22,"Japanese Grand Prix","+1 Lap","Suzuka Circuit"
5955,287,84,27,9,51,NA,4,"Martin Brundle","Ligier",1993,15,22,"Japanese Grand Prix","Collision","Suzuka Circuit"
5956,287,94,18,10,51,NA,12,"Pierluigi Martini","Minardi",1993,15,22,"Japanese Grand Prix","+2 Laps","Suzuka Circuit"
5957,287,65,32,11,51,NA,12,"Johnny Herbert","Team Lotus",1993,15,22,"Japanese Grand Prix","+2 Laps","Suzuka Circuit"
5958,287,126,33,12,51,NA,12,"Toshio Suzuki","Larrousse",1993,15,22,"Japanese Grand Prix","+2 Laps","Suzuka Circuit"
5959,287,83,32,13,49,NA,20,"Pedro Lamy","Team Lotus",1993,15,22,"Japanese Grand Prix","Spun off","Suzuka Circuit"
5960,287,118,29,14,48,NA,4,"Derek Warwick","Footwork",1993,15,22,"Japanese Grand Prix","Collision","Suzuka Circuit"
